@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 numeric
@attribute outputs-5 numeric
@attribute outputs-6 numeric

@data
5366,'2018/08/06 19:01:50:336',25,1,75,0,0.799,0.011,1.2,0.85,3,175.073166,-0.078912,0.007091
5367,'2018/08/06 19:01:50:336',25,0,75,0,0.799,0.011,1.2,0.85,3,175.073166,-0.078912,0.007091
5368,'2018/08/06 19:02:03:173',26,0,75,127,0.799,0.011,1.2,0.85,3,175.073166,0.85,0.51
5369,'2018/08/06 19:02:03:174',26,0,63,127,0.799,0.011,1.2,0.85,3,175.073166,0.85,0.51
5370,'2018/08/06 19:02:03:174',26,1,63,127,0.799,0.011,1.2,0.85,3,175.073166,0.85,0.51
5371,'2018/08/06 19:02:03:174',26,1,63,110,0.799,0.011,1.2,0.85,3,175.073166,0.85,0.51
5372,'2018/08/06 19:02:03:174',26,1,60,110,0.799,0.011,1.2,0.85,3,175.073166,0.85,0.51
5373,'2018/08/06 19:02:03:174',26,2,60,110,0.799,0.011,1.2,0.85,3,175.073166,0.85,0.51
5374,'2018/08/06 19:02:03:174',26,2,60,25,0.799,0.011,1.2,0.85,3,175.073166,0.85,0.51
5375,'2018/08/06 19:02:03:174',26,2,61,25,0.799,0.011,1.2,0.85,3,175.073166,0.85,0.51
5376,'2018/08/06 19:02:03:174',26,3,61,25,0.799,0.011,1.2,0.85,3,175.073166,0.85,0.51
5377,'2018/08/06 19:02:03:368',26,3,61,4,0.799,0.011,1.2,0.85,3,175.073166,0.85,0.51
5378,'2018/08/06 19:02:03:368',26,3,67,4,0.799,0.011,1.2,0.85,3,175.073166,0.85,0.51
5379,'2018/08/06 19:02:03:368',26,4,67,4,0.799,0.011,1.2,0.85,3,175.073166,0.85,0.51
5380,'2018/08/06 19:02:03:784',26,4,67,4,0,0.011,1.2,0.85,3,175.073166,0.85,0.51
5381,'2018/08/06 19:02:03:784',26,4,67,0,0,0.011,1.2,0.85,3,175.073166,0.85,0.51
5382,'2018/08/06 19:02:03:784',26,4,61,0,0,0.011,1.2,0.85,3,175.073166,0.85,0.51
5383,'2018/08/06 19:02:03:784',26,3,61,0,0,0.011,1.2,0.85,3,175.073166,0.85,0.51
5384,'2018/08/06 19:02:03:784',26,3,61,0,0,0.011,1.2,0.85,3,175.073166,0.85,0.51
5385,'2018/08/06 19:02:03:784',26,3,61,0,0,0.011,1.2,0.85,3,175.073166,0.85,0.51
5386,'2018/08/06 19:02:03:784',26,3,67,0,0,0.011,1.2,0.85,3,175.073166,0.85,0.51
5387,'2018/08/06 19:02:03:785',26,2,67,0,0,0.011,1.2,0.85,3,175.073166,0.85,0.51
5388,'2018/08/06 19:02:03:837',26,2,67,0,0,0.011,1.2,0.85,3,175.073166,0.85,0.51
5389,'2018/08/06 19:02:03:837',26,2,67,0,0,0.011,1.2,0.85,3,175.073166,0.85,0.51
5390,'2018/08/06 19:02:03:837',26,2,60,0,0,0.011,1.2,0.85,3,175.073166,0.85,0.51
5391,'2018/08/06 19:02:03:837',26,1,60,0,0,0.011,1.2,0.85,3,175.073166,0.85,0.51
5392,'2018/08/06 19:02:03:837',26,1,60,0,0,0.011,1.2,0.85,3,175.073166,0.85,0.51
5393,'2018/08/06 19:02:03:837',26,1,60,0,0,0.011,1.2,0.85,3,175.073166,0.85,0.51
5394,'2018/08/06 19:02:03:837',26,1,63,0,0,0.011,1.2,0.85,3,175.073166,0.85,0.51
5395,'2018/08/06 19:02:03:837',26,0,63,0,0,0.011,1.2,0.85,3,175.073166,0.85,0.51
5396,'2018/08/06 19:02:04:231',26,0,63,0,0,1.085,1.2,0.85,3,175.073166,0.85,0.51
5397,'2018/08/06 19:02:04:231',26,0,63,18,0,1.085,1.2,0.85,3,175.073166,0.85,0.51
5398,'2018/08/06 19:02:04:231',26,0,74,18,0,1.085,1.2,0.85,3,175.073166,0.85,0.51
5399,'2018/08/06 19:02:04:231',26,1,74,18,0,1.085,1.2,0.85,3,175.073166,0.85,0.51
5400,'2018/08/06 19:02:04:231',26,1,74,18,0,0.022,1.2,0.85,3,175.073166,0.85,0.51
5401,'2018/08/06 19:02:04:231',26,1,74,18,0,0.022,1.2,0.85,3,175.073166,0.85,0.51
5402,'2018/08/06 19:02:04:232',26,1,65,18,0,0.022,1.2,0.85,3,175.073166,0.85,0.51
5403,'2018/08/06 19:02:04:232',26,2,65,18,0,0.022,1.2,0.85,3,175.073166,0.85,0.51
5404,'2018/08/06 19:02:04:525',26,2,65,18,0.282,0.022,1.2,0.85,3,175.073166,0.85,0.51
5405,'2018/08/06 19:02:04:526',26,2,65,0,0.282,0.022,1.2,0.85,3,175.073166,0.85,0.51
5406,'2018/08/06 19:02:04:526',26,2,65,0,0.282,0.022,1.2,0.85,3,175.073166,0.85,0.51
5407,'2018/08/06 19:02:04:526',26,1,65,0,0.282,0.022,1.2,0.85,3,175.073166,0.85,0.51
5408,'2018/08/06 19:02:04:526',26,1,65,0,0.304,0.022,1.2,0.85,3,175.073166,0.85,0.51
5409,'2018/08/06 19:02:04:526',26,1,65,0,0.304,0.022,1.2,0.85,3,175.073166,0.85,0.51
5410,'2018/08/06 19:02:04:526',26,1,74,0,0.304,0.022,1.2,0.85,3,175.073166,0.85,0.51
5411,'2018/08/06 19:02:04:526',26,0,74,0,0.304,0.022,1.2,0.85,3,175.073166,0.85,0.51
5412,'2018/08/06 19:02:04:888',26,0,74,0,0.304,0.653,1.2,0.85,3,175.073166,0.85,0.51
5413,'2018/08/06 19:02:04:888',26,0,74,127,0.304,0.653,1.2,0.85,3,175.073166,0.85,0.51
5414,'2018/08/06 19:02:04:888',26,0,70,127,0.304,0.653,1.2,0.85,3,175.073166,0.85,0.51
5415,'2018/08/06 19:02:04:888',26,1,70,127,0.304,0.653,1.2,0.85,3,175.073166,0.85,0.51
5416,'2018/08/06 19:02:04:939',26,1,70,127,0.304,0.011,1.2,0.85,3,175.073166,0.85,0.51
5417,'2018/08/06 19:02:04:939',26,1,70,127,0.304,0.011,1.2,0.85,3,175.073166,0.85,0.51
5418,'2018/08/06 19:02:04:939',26,1,69,127,0.304,0.011,1.2,0.85,3,175.073166,0.85,0.51
5419,'2018/08/06 19:02:04:939',26,2,69,127,0.304,0.011,1.2,0.85,3,175.073166,0.85,0.51
5420,'2018/08/06 19:02:04:939',26,2,69,87,0.304,0.011,1.2,0.85,3,175.073166,0.85,0.51
5421,'2018/08/06 19:02:04:939',26,2,72,87,0.304,0.011,1.2,0.85,3,175.073166,0.85,0.51
5422,'2018/08/06 19:02:04:939',26,3,72,87,0.304,0.011,1.2,0.85,3,175.073166,0.85,0.51
5423,'2018/08/06 19:02:04:939',26,3,72,127,0.304,0.011,1.2,0.85,3,175.073166,0.85,0.51
5424,'2018/08/06 19:02:04:939',26,3,74,127,0.304,0.011,1.2,0.85,3,175.073166,0.85,0.51
5425,'2018/08/06 19:02:04:939',26,4,74,127,0.304,0.011,1.2,0.85,3,175.073166,0.85,0.51
5426,'2018/08/06 19:02:04:983',26,4,74,127,0.304,0.09,1.2,0.85,3,175.073166,0.85,0.51
5427,'2018/08/06 19:02:04:983',26,4,74,28,0.304,0.09,1.2,0.85,3,175.073166,0.85,0.51
5428,'2018/08/06 19:02:04:983',26,4,64,28,0.304,0.09,1.2,0.85,3,175.073166,0.85,0.51
5429,'2018/08/06 19:02:04:983',26,5,64,28,0.304,0.09,1.2,0.85,3,175.073166,0.85,0.51
5430,'2018/08/06 19:02:04:983',26,5,64,28,0,0.09,1.2,0.85,3,175.073166,0.85,0.51
5431,'2018/08/06 19:02:04:983',26,5,64,0,0,0.09,1.2,0.85,3,175.073166,0.85,0.51
5432,'2018/08/06 19:02:04:983',26,5,64,0,0,0.09,1.2,0.85,3,175.073166,0.85,0.51
5433,'2018/08/06 19:02:04:983',26,4,64,0,0,0.09,1.2,0.85,3,175.073166,0.85,0.51
5434,'2018/08/06 19:02:05:066',26,4,64,0,0,0.079,1.2,0.85,3,175.073166,0.85,0.51
5435,'2018/08/06 19:02:05:066',26,4,64,55,0,0.079,1.2,0.85,3,175.073166,0.85,0.51
5436,'2018/08/06 19:02:05:066',26,4,60,55,0,0.079,1.2,0.85,3,175.073166,0.85,0.51
5437,'2018/08/06 19:02:05:066',26,5,60,55,0,0.079,1.2,0.85,3,175.073166,0.85,0.51
5438,'2018/08/06 19:02:05:147',26,5,60,55,0.045,0.079,1.2,0.85,3,175.073166,0.85,0.51
5439,'2018/08/06 19:02:05:147',26,5,60,0,0.045,0.079,1.2,0.85,3,175.073166,0.85,0.51
5440,'2018/08/06 19:02:05:147',26,5,60,0,0.045,0.079,1.2,0.85,3,175.073166,0.85,0.51
5441,'2018/08/06 19:02:05:147',26,4,60,0,0.045,0.079,1.2,0.85,3,175.073166,0.85,0.51
5442,'2018/08/06 19:02:05:304',26,4,60,0,0.045,0.236,1.2,0.85,3,175.073166,0.85,0.51
5443,'2018/08/06 19:02:05:304',26,4,60,55,0.045,0.236,1.2,0.85,3,175.073166,0.85,0.51
5444,'2018/08/06 19:02:05:304',26,4,64,55,0.045,0.236,1.2,0.85,3,175.073166,0.85,0.51
5445,'2018/08/06 19:02:05:304',26,5,64,55,0.045,0.236,1.2,0.85,3,175.073166,0.85,0.51
5446,'2018/08/06 19:02:05:485',26,5,64,55,0.529,0.236,1.2,0.85,3,175.073166,0.85,0.51
5447,'2018/08/06 19:02:05:485',26,5,64,0,0.529,0.236,1.2,0.85,3,175.073166,0.85,0.51
5448,'2018/08/06 19:02:05:485',26,5,69,0,0.529,0.236,1.2,0.85,3,175.073166,0.85,0.51
5449,'2018/08/06 19:02:05:485',26,4,69,0,0.529,0.236,1.2,0.85,3,175.073166,0.85,0.51
5450,'2018/08/06 19:02:05:485',26,4,69,0,0.562,0.236,1.2,0.85,3,175.073166,0.85,0.51
5451,'2018/08/06 19:02:05:485',26,4,69,0,0.562,0.236,1.2,0.85,3,175.073166,0.85,0.51
5452,'2018/08/06 19:02:05:485',26,4,74,0,0.562,0.236,1.2,0.85,3,175.073166,0.85,0.51
5453,'2018/08/06 19:02:05:485',26,3,74,0,0.562,0.236,1.2,0.85,3,175.073166,0.85,0.51
5454,'2018/08/06 19:02:05:485',26,3,74,0,0.574,0.236,1.2,0.85,3,175.073166,0.85,0.51
5455,'2018/08/06 19:02:05:485',26,3,74,0,0.574,0.236,1.2,0.85,3,175.073166,0.85,0.51
5456,'2018/08/06 19:02:05:485',26,3,72,0,0.574,0.236,1.2,0.85,3,175.073166,0.85,0.51
5457,'2018/08/06 19:02:05:485',26,2,72,0,0.574,0.236,1.2,0.85,3,175.073166,0.85,0.51
5458,'2018/08/06 19:02:05:485',26,2,72,0,0.585,0.236,1.2,0.85,3,175.073166,0.85,0.51
5459,'2018/08/06 19:02:05:485',26,2,72,0,0.585,0.236,1.2,0.85,3,175.073166,0.85,0.51
5460,'2018/08/06 19:02:05:486',26,2,70,0,0.585,0.236,1.2,0.85,3,175.073166,0.85,0.51
5461,'2018/08/06 19:02:05:486',26,1,70,0,0.585,0.236,1.2,0.85,3,175.073166,0.85,0.51
5462,'2018/08/06 19:02:05:911',26,1,70,0,0.596,0.236,1.2,0.85,3,175.073166,0.85,0.51
5463,'2018/08/06 19:02:05:912',26,1,70,0,0.596,0.236,1.2,0.85,3,175.073166,0.85,0.51
5464,'2018/08/06 19:02:05:912',26,1,64,0,0.596,0.236,1.2,0.85,3,175.073166,0.85,0.51
5465,'2018/08/06 19:02:05:912',26,0,64,0,0.596,0.236,1.2,0.85,3,175.073166,0.85,0.51
5466,'2018/08/06 19:02:06:086',26,0,64,0,0.596,0.72,1.2,0.85,3,175.073166,0.85,0.51
5467,'2018/08/06 19:02:06:086',26,0,64,127,0.596,0.72,1.2,0.85,3,175.073166,0.85,0.51
5468,'2018/08/06 19:02:06:086',26,0,81,127,0.596,0.72,1.2,0.85,3,175.073166,0.85,0.51
5469,'2018/08/06 19:02:06:086',26,1,81,127,0.596,0.72,1.2,0.85,3,175.073166,0.85,0.51
5470,'2018/08/06 19:02:06:086',26,1,81,127,0.596,0.72,1.2,0.85,3,175.073166,0.85,0.51
5471,'2018/08/06 19:02:06:086',26,1,83,127,0.596,0.72,1.2,0.85,3,175.073166,0.85,0.51
5472,'2018/08/06 19:02:06:086',26,2,83,127,0.596,0.72,1.2,0.85,3,175.073166,0.85,0.51
5473,'2018/08/06 19:02:06:299',26,2,83,127,0.237,0.72,1.2,0.85,3,175.073166,0.85,0.51
5474,'2018/08/06 19:02:06:300',26,2,83,0,0.237,0.72,1.2,0.85,3,175.073166,0.85,0.51
5475,'2018/08/06 19:02:06:300',26,2,83,0,0.237,0.72,1.2,0.85,3,175.073166,0.85,0.51
5476,'2018/08/06 19:02:06:300',26,1,83,0,0.237,0.72,1.2,0.85,3,175.073166,0.85,0.51
5477,'2018/08/06 19:02:06:300',26,1,83,0,0.237,0.247,1.2,0.85,3,175.073166,0.85,0.51
5478,'2018/08/06 19:02:06:300',26,1,83,10,0.237,0.247,1.2,0.85,3,175.073166,0.85,0.51
5479,'2018/08/06 19:02:06:300',26,1,82,10,0.237,0.247,1.2,0.85,3,175.073166,0.85,0.51
5480,'2018/08/06 19:02:06:300',26,2,82,10,0.237,0.247,1.2,0.85,3,175.073166,0.85,0.51
5481,'2018/08/06 19:02:06:394',26,2,82,10,0.349,0.247,1.2,0.85,3,175.073166,0.85,0.51
5482,'2018/08/06 19:02:06:394',26,2,82,0,0.349,0.247,1.2,0.85,3,175.073166,0.85,0.51
5483,'2018/08/06 19:02:06:394',26,2,81,0,0.349,0.247,1.2,0.85,3,175.073166,0.85,0.51
5484,'2018/08/06 19:02:06:394',26,1,81,0,0.349,0.247,1.2,0.85,3,175.073166,0.85,0.51
5485,'2018/08/06 19:02:06:627',26,1,81,0,0.349,0.349,1.2,0.85,3,175.073166,0.85,0.51
5486,'2018/08/06 19:02:06:627',26,1,81,56,0.349,0.349,1.2,0.85,3,175.073166,0.85,0.51
5487,'2018/08/06 19:02:06:627',26,1,64,56,0.349,0.349,1.2,0.85,3,175.073166,0.85,0.51
5488,'2018/08/06 19:02:06:627',26,2,64,56,0.349,0.349,1.2,0.85,3,175.073166,0.85,0.51
5489,'2018/08/06 19:02:06:627',26,2,64,56,0.349,0.349,1.2,0.85,3,175.073166,0.85,0.51
5490,'2018/08/06 19:02:06:627',26,2,64,0,0.349,0.349,1.2,0.85,3,175.073166,0.85,0.51
5491,'2018/08/06 19:02:06:627',26,2,82,0,0.349,0.349,1.2,0.85,3,175.073166,0.85,0.51
5492,'2018/08/06 19:02:06:627',26,1,82,0,0.349,0.349,1.2,0.85,3,175.073166,0.85,0.51
5493,'2018/08/06 19:02:06:943',26,1,82,0,0.349,0.315,1.2,0.85,3,175.073166,0.85,0.51
5494,'2018/08/06 19:02:06:943',26,1,82,45,0.349,0.315,1.2,0.85,3,175.073166,0.85,0.51
5495,'2018/08/06 19:02:06:944',26,1,60,45,0.349,0.315,1.2,0.85,3,175.073166,0.85,0.51
5496,'2018/08/06 19:02:06:944',26,2,60,45,0.349,0.315,1.2,0.85,3,175.073166,0.85,0.51
5497,'2018/08/06 19:02:06:944',26,2,60,7,0.349,0.315,1.2,0.85,3,175.073166,0.85,0.51
5498,'2018/08/06 19:02:06:944',26,2,67,7,0.349,0.315,1.2,0.85,3,175.073166,0.85,0.51
5499,'2018/08/06 19:02:06:944',26,3,67,7,0.349,0.315,1.2,0.85,3,175.073166,0.85,0.51
5500,'2018/08/06 19:02:06:944',26,3,67,7,0.011,0.315,1.2,0.85,3,175.073166,0.85,0.51
5501,'2018/08/06 19:02:06:944',26,3,67,0,0.011,0.315,1.2,0.85,3,175.073166,0.85,0.51
5502,'2018/08/06 19:02:06:944',26,3,67,0,0.011,0.315,1.2,0.85,3,175.073166,0.85,0.51
5503,'2018/08/06 19:02:06:944',26,2,67,0,0.011,0.315,1.2,0.85,3,175.073166,0.85,0.51
5504,'2018/08/06 19:02:06:987',26,2,67,0,0.373,0.315,1.2,0.85,3,175.073166,0.85,0.51
5505,'2018/08/06 19:02:06:988',26,2,67,0,0.373,0.315,1.2,0.85,3,175.073166,0.85,0.51
5506,'2018/08/06 19:02:06:988',26,2,64,0,0.373,0.315,1.2,0.85,3,175.073166,0.85,0.51
5507,'2018/08/06 19:02:06:988',26,1,64,0,0.373,0.315,1.2,0.85,3,175.073166,0.85,0.51
5508,'2018/08/06 19:02:06:988',26,1,64,0,0.058,0.315,1.2,0.85,3,175.073166,0.85,0.51
5509,'2018/08/06 19:02:06:988',26,1,64,0,0.058,0.315,1.2,0.85,3,175.073166,0.85,0.51
5510,'2018/08/06 19:02:06:988',26,1,60,0,0.058,0.315,1.2,0.85,3,175.073166,0.85,0.51
5511,'2018/08/06 19:02:06:988',26,0,60,0,0.058,0.315,1.2,0.85,3,175.073166,0.85,0.51
5512,'2018/08/06 19:12:41:915',27,0,79,127,0.856,0.023,-4.5,0.989101,2.893307,180,-0.057901,0.034537
5513,'2018/08/06 19:12:41:926',27,0,60,127,0.856,0.023,-4.5,0.989101,2.893307,180,-0.057901,0.034537
5514,'2018/08/06 19:12:41:927',27,1,60,127,0.856,0.023,-4.5,0.989101,2.893307,180,-0.057901,0.034537
5515,'2018/08/06 19:12:42:260',27,1,60,127,0.856,0.383,-4.5,0.989101,2.893307,180,-0.057901,0.034537
5516,'2018/08/06 19:12:42:261',27,1,60,80,0.856,0.383,-4.5,0.989101,2.893307,180,-0.057901,0.034537
5517,'2018/08/06 19:12:42:261',27,1,63,80,0.856,0.383,-4.5,0.989101,2.893307,180,-0.057901,0.034537
5518,'2018/08/06 19:12:42:261',27,2,63,80,0.856,0.383,-4.5,0.989101,2.893307,180,-0.057901,0.034537
5519,'2018/08/06 19:12:42:845',27,2,63,80,0.98,0.383,-4.5,0.989101,2.893307,180,-0.057901,0.034537
5520,'2018/08/06 19:12:42:845',27,2,63,0,0.98,0.383,-4.5,0.989101,2.893307,180,-0.057901,0.034537
5521,'2018/08/06 19:12:42:846',27,2,60,0,0.98,0.383,-4.5,0.989101,2.893307,180,-0.057901,0.034537
5522,'2018/08/06 19:12:42:846',27,1,60,0,0.98,0.383,-4.5,0.989101,2.893307,180,-0.057901,0.034537
5523,'2018/08/06 19:12:42:913',27,1,60,0,0.619,0.383,-4.5,0.989101,2.893307,180,-0.057901,0.034537
5524,'2018/08/06 19:12:42:913',27,1,60,0,0.619,0.383,-4.5,0.989101,2.893307,180,-0.057901,0.034537
5525,'2018/08/06 19:12:42:913',27,1,63,0,0.619,0.383,-4.5,0.989101,2.893307,180,-0.057901,0.034537
5526,'2018/08/06 19:12:42:913',27,0,63,0,0.619,0.383,-4.5,0.989101,2.893307,180,-0.057901,0.034537
5527,'2018/08/06 19:12:42:914',27,0,63,0,0.619,0.63,-4.5,0.989101,2.893307,180,-0.057901,0.034537
5528,'2018/08/06 19:12:42:914',27,0,63,113,0.619,0.63,-4.5,0.989101,2.893307,180,-0.057901,0.034537
5529,'2018/08/06 19:12:42:914',27,0,67,113,0.619,0.63,-4.5,0.989101,2.893307,180,-0.057901,0.034537
5530,'2018/08/06 19:12:42:914',27,1,67,113,0.619,0.63,-4.5,0.989101,2.893307,180,-0.057901,0.034537
5531,'2018/08/06 19:12:43:724',27,1,67,113,0.619,0.859,-4.5,0.989101,2.893307,180,-0.057901,0.034537
5532,'2018/08/06 19:12:43:725',27,1,67,86,0.619,0.859,-4.5,0.989101,2.893307,180,-0.057901,0.034537
5533,'2018/08/06 19:12:43:725',27,1,63,86,0.619,0.859,-4.5,0.989101,2.893307,180,-0.057901,0.034537
5534,'2018/08/06 19:12:43:725',27,2,63,86,0.619,0.859,-4.5,0.989101,2.893307,180,-0.057901,0.034537
5535,'2018/08/06 19:12:43:848',27,2,63,86,0.95,0.859,-4.5,0.989101,2.893307,180,-0.057901,0.034537
5536,'2018/08/06 19:12:43:848',27,2,63,0,0.95,0.859,-4.5,0.989101,2.893307,180,-0.057901,0.034537
5537,'2018/08/06 19:12:43:848',27,2,67,0,0.95,0.859,-4.5,0.989101,2.893307,180,-0.057901,0.034537
5538,'2018/08/06 19:12:43:848',27,1,67,0,0.95,0.859,-4.5,0.989101,2.893307,180,-0.057901,0.034537
5539,'2018/08/06 19:12:44:213',27,1,67,0,0.95,0.402,-4.5,0.989101,2.893307,180,-0.057901,0.034537
5540,'2018/08/06 19:12:44:214',27,1,67,127,0.95,0.402,-4.5,0.989101,2.893307,180,-0.057901,0.034537
5541,'2018/08/06 19:12:44:214',27,1,60,127,0.95,0.402,-4.5,0.989101,2.893307,180,-0.057901,0.034537
5542,'2018/08/06 19:12:44:214',27,2,60,127,0.95,0.402,-4.5,0.989101,2.893307,180,-0.057901,0.034537
5543,'2018/08/06 19:12:44:214',27,2,60,127,0.434,0.402,-4.5,0.989101,2.893307,180,-0.057901,0.034537
5544,'2018/08/06 19:12:44:214',27,2,60,0,0.434,0.402,-4.5,0.989101,2.893307,180,-0.057901,0.034537
5545,'2018/08/06 19:12:44:214',27,2,63,0,0.434,0.402,-4.5,0.989101,2.893307,180,-0.057901,0.034537
5546,'2018/08/06 19:12:44:214',27,1,63,0,0.434,0.402,-4.5,0.989101,2.893307,180,-0.057901,0.034537
5547,'2018/08/06 19:14:04:943',28,0,71,101,0,0.402,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5548,'2018/08/06 19:14:04:946',28,0,83,101,0,0.402,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5549,'2018/08/06 19:14:04:946',28,1,83,101,0,0.402,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5550,'2018/08/06 19:14:05:293',28,1,83,101,0,0.402,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5551,'2018/08/06 19:14:05:294',28,1,83,0,0,0.402,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5552,'2018/08/06 19:14:05:294',28,1,83,0,0,0.402,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5553,'2018/08/06 19:14:05:294',28,0,83,0,0,0.402,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5554,'2018/08/06 19:14:05:445',28,0,83,93,0,0.402,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5555,'2018/08/06 19:14:05:445',28,0,83,93,0,0.402,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5556,'2018/08/06 19:14:05:445',28,1,83,93,0,0.402,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5557,'2018/08/06 19:14:05:770',28,1,83,93,0,0.402,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5558,'2018/08/06 19:14:05:770',28,1,83,0,0,0.402,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5559,'2018/08/06 19:14:05:770',28,1,83,0,0,0.402,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5560,'2018/08/06 19:14:05:770',28,0,83,0,0,0.402,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5561,'2018/08/06 19:14:05:832',28,0,83,10,0,0.402,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5562,'2018/08/06 19:14:05:832',28,0,84,10,0,0.402,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5563,'2018/08/06 19:14:05:833',28,1,84,10,0,0.402,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5564,'2018/08/06 19:14:05:833',28,1,84,10,0,0.402,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5565,'2018/08/06 19:14:05:833',28,1,84,0,0,0.402,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5566,'2018/08/06 19:14:05:833',28,1,84,0,0,0.402,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5567,'2018/08/06 19:14:05:833',28,0,84,0,0,0.402,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5568,'2018/08/06 19:14:05:984',28,0,84,0,0,1.006,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5569,'2018/08/06 19:14:05:984',28,0,84,70,0,1.006,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5570,'2018/08/06 19:14:05:984',28,0,84,70,0,1.006,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5571,'2018/08/06 19:14:05:985',28,1,84,70,0,1.006,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5572,'2018/08/06 19:14:06:317',28,1,84,70,0.35,1.006,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5573,'2018/08/06 19:14:06:317',28,1,84,0,0.35,1.006,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5574,'2018/08/06 19:14:06:317',28,1,84,0,0.35,1.006,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5575,'2018/08/06 19:14:06:317',28,0,84,0,0.35,1.006,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5576,'2018/08/06 19:14:06:497',28,0,84,0,0.35,0.563,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5577,'2018/08/06 19:14:06:498',28,0,84,87,0.35,0.563,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5578,'2018/08/06 19:14:06:498',28,0,82,87,0.35,0.563,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5579,'2018/08/06 19:14:06:498',28,1,82,87,0.35,0.563,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5580,'2018/08/06 19:14:06:797',28,1,82,87,0.294,0.563,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5581,'2018/08/06 19:14:06:797',28,1,82,0,0.294,0.563,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5582,'2018/08/06 19:14:06:797',28,1,82,0,0.294,0.563,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5583,'2018/08/06 19:14:06:798',28,0,82,0,0.294,0.563,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5584,'2018/08/06 19:14:06:985',28,0,82,0,0.294,0.473,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5585,'2018/08/06 19:14:06:985',28,0,82,76,0.294,0.473,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5586,'2018/08/06 19:14:06:985',28,0,82,76,0.294,0.473,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5587,'2018/08/06 19:14:06:986',28,1,82,76,0.294,0.473,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5588,'2018/08/06 19:14:07:221',28,1,82,76,0.258,0.473,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5589,'2018/08/06 19:14:07:221',28,1,82,0,0.258,0.473,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5590,'2018/08/06 19:14:07:222',28,1,82,0,0.258,0.473,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5591,'2018/08/06 19:14:07:222',28,0,82,0,0.258,0.473,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5592,'2018/08/06 19:14:07:412',28,0,82,0,0.258,0.449,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5593,'2018/08/06 19:14:07:413',28,0,82,77,0.258,0.449,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
5594,'2018/08/06 19:14:07:413',28,0,82,77,0.258,0.449,-3.294331,1.686915,4.242934,85.08683,0.46774,0.898526
